Year,Stage,Rank,Rider,Team,Time
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,31,GERAINT THOMAS,INEOS GRENADIERS,08h 40' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,32,JACK HAIG,BAHRAIN VICTORIOUS,08h 40' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,33,STEFF CRAS,TOTALENERGIES,08h 40' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,34,DYLAN TEUNS,COFIDIS,08h 40' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,35,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,08h 40' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,36,SEPP KUSS,TEAM VISMA | LEASE A BIKE,08h 40' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,37,SAMUEL WATSON,INEOS GRENADIERS,08h 40' 21''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,38,HARRISON WILLIAM SWEENY,EF EDUCATION - EASYPOST,08h 40' 21''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,39,KADEN GROVES,ALPECIN-DECEUNINCK,08h 40' 21''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,40,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,08h 40' 21''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,41,CLEMENT VENTURINI,ARKEA-B&B HOTELS,08h 40' 29''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,42,BEN HEALY,EF EDUCATION - EASYPOST,08h 41' 00''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,43,ILAN VAN WILDER,SOUDAL QUICK-STEP,08h 41' 00''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,44,JHONATAN MANUEL NARVAEZ PRADO,UAE TEAM EMIRATES XRG,08h 41' 00''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,45,TOBIAS LUND LUND ANDRESEN,TEAM PICNIC POSTNL,08h 41' 05''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,46,MICHAEL VALGREN,EF EDUCATION - EASYPOST,08h 41' 05''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,47,DAMIEN TOUZE,COFIDIS,08h 41' 25''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,48,TIM WELLENS,UAE TEAM EMIRATES XRG,08h 41' 50''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,49,TOMS SKUJINS,LIDL-TREK,08h 41' 52''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,50,BASTIEN TRONCHON,DECATHLON AG2R LA MONDIALE TEAM,08h 42' 04''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,51,ALEX ARANBURU DEVA,COFIDIS,08h 42' 04''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,52,ANTHONY TURGIS,TOTALENERGIES,08h 42' 14''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,53,PAUL PENHOET,GROUPAMA-FDJ,08h 42' 14''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,54,KRISTS NEILANDS,ISRAEL - PREMIER TECH,08h 42' 14''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,55,MIKE TEUNISSEN,XDS ASTANA TEAM,08h 42' 14''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,56,KASPER ASGREEN,EF EDUCATION - EASYPOST,08h 42' 14''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,57,XANDRO MEURISSE,ALPECIN-DECEUNINCK,08h 42' 16''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,58,ROBERT STANNARD,BAHRAIN VICTORIOUS,08h 42' 42''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,59,THOMAS GACHIGNARD,TOTALENERGIES,08h 42' 53''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,60,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,08h 43' 00''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,61,WARREN BARGUIL,TEAM PICNIC POSTNL,08h 43' 20''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,62,CALLUM SCOTSON,DECATHLON AG2R LA MONDIALE TEAM,08h 43' 25''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,63,PAVEL BITTNER,TEAM PICNIC POSTNL,08h 43' 38''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,64,MATTEO TRENTIN,TUDOR PRO CYCLING TEAM,08h 43' 55''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,65,CLÉMENT RUSSO,GROUPAMA-FDJ,08h 43' 55''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,66,JASPER STUYVEN,LIDL-TREK,08h 43' 55''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,67,CYRIL BARTHE,GROUPAMA-FDJ,08h 43' 55''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,68,ROMAIN GREGOIRE,GROUPAMA-FDJ,08h 44' 10''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,69,QUENTIN PACHER,GROUPAMA-FDJ,08h 44' 10''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,70,ALEXEY LUTSENKO,ISRAEL - PREMIER TECH,08h 44' 10''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,71,BINIAM GIRMAY,INTERMARCHÉ - WANTY,08h 44' 11''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,72,JONATHAN MILAN,LIDL-TREK,08h 44' 25''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,73,MARKUS HOELGAARD,UNO-X MOBILITY,08h 44' 34''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,74,MATIS LOUVEL,ISRAEL - PREMIER TECH,08h 44' 34''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,75,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,08h 44' 34''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,76,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,08h 44' 34''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,77,PASCAL EENKHOORN,SOUDAL QUICK-STEP,08h 44' 34''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,78,TOBIAS SVENDSEN FOSS,INEOS GRENADIERS,08h 44' 34''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,79,JONAS ABRAHAMSEN,UNO-X MOBILITY,08h 44' 40''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,80,HAROLD TEJADA CANACUE,XDS ASTANA TEAM,08h 44' 41''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,81,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,08h 44' 41''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,82,MAURO SCHMID,TEAM JAYCO ALULA,08h 44' 50''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,83,HUGO PAGE,INTERMARCHÉ - WANTY,08h 44' 56''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,84,EDWARD DUNBAR,TEAM JAYCO ALULA,08h 45' 20''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,85,SIMONE VELASCO,XDS ASTANA TEAM,08h 45' 23''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,86,JULIAN ALAPHILIPPE,TUDOR PRO CYCLING TEAM,08h 45' 23''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,87,LUKA MEZGEC,TEAM JAYCO ALULA,08h 45' 31''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,88,ALEX BAUDIN,EF EDUCATION - EASYPOST,08h 45' 33''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,89,MATHIEU BURGAUDEAU,TOTALENERGIES,08h 45' 54''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,90,AXEL LAURANCE,INEOS GRENADIERS,08h 46' 08''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,91,ION IZAGIRRE INSAUSTI,COFIDIS,08h 46' 09''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,92,GIANNI MOSCON,RED BULL - BORA - HANSGROHE,08h 46' 09''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,93,CONNOR SWIFT,INEOS GRENADIERS,08h 46' 10''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,94,VINCENZO ALBANESE,EF EDUCATION - EASYPOST,08h 46' 10''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,95,MATTIA CATTANEO,SOUDAL QUICK-STEP,08h 46' 15''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,96,VICTOR CAMPENAERTS,TEAM VISMA | LEASE A BIKE,08h 46' 16''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,97,MARC SOLER,UAE TEAM EMIRATES XRG,08h 46' 21''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,98,MARIUS MAYRHOFER,TUDOR PRO CYCLING TEAM,08h 46' 41''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,99,NIKLAS MÄRKL,TEAM PICNIC POSTNL,08h 46' 41''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,100,MARIJN VAN DEN BERG,EF EDUCATION - EASYPOST,08h 46' 41''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,101,SIMON PHILIP YATES,TEAM VISMA | LEASE A BIKE,08h 46' 52''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,102,FRANK VAN DEN BROEK,TEAM PICNIC POSTNL,08h 46' 53''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,103,JONAS RICKAERT,ALPECIN-DECEUNINCK,08h 46' 54''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,104,GEORG ZIMMERMANN,INTERMARCHÉ - WANTY,08h 47' 03''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,105,LAURENCE PITHIE,RED BULL - BORA - HANSGROHE,08h 47' 04''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,106,GREGOR MÜHLBERGER,MOVISTAR TEAM,08h 47' 08''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,107,AMAURY CAPIOT,ARKEA-B&B HOTELS,08h 47' 20''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,108,ALEXIS RENARD,COFIDIS,08h 47' 20''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,109,JASPER DE BUYST,LOTTO,08h 47' 20''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,110,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,08h 47' 20''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,111,LENNERT VAN EETVELT,LOTTO,08h 47' 20''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,112,EWEN COSTIOU,ARKEA-B&B HOTELS,08h 47' 32''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,113,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,08h 47' 32''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,114,THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,08h 47' 32''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,115,ELMAR REINDERS,TEAM JAYCO ALULA,08h 47' 47''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,116,ALEKSANDR VLASOV,RED BULL - BORA - HANSGROHE,08h 47' 47''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,117,MATEJ MOHORIC,BAHRAIN VICTORIOUS,08h 47' 47''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,118,VITO BRAET,INTERMARCHÉ - WANTY,08h 48' 07''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,119,SEAN FLYNN,TEAM PICNIC POSTNL,08h 48' 19''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,120,MICK VAN DIJKE,RED BULL - BORA - HANSGROHE,08h 48' 55''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,121,MATHIS LE BERRE,ARKEA-B&B HOTELS,08h 49' 13''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,122,THYMEN ARENSMAN,INEOS GRENADIERS,08h 49' 13''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,123,BENJAMIN THOMAS,COFIDIS,08h 49' 13''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,124,EMILIEN JEANNIERE,TOTALENERGIES,08h 49' 13''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,125,ADAM YATES,UAE TEAM EMIRATES XRG,08h 49' 13''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,126,VALENTIN PARET PEINTRE,SOUDAL QUICK-STEP,08h 49' 35''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,127,SØREN WÆRENSKJOLD,UNO-X MOBILITY,08h 49' 45''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,128,QUINN SIMMONS,LIDL-TREK,08h 49' 45''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,129,IVAN GARCIA CORTINA,MOVISTAR TEAM,08h 49' 49''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,130,STIAN EDVARDSEN-FREDHEIM,UNO-X MOBILITY,08h 49' 49''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,131,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,08h 49' 49''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,132,MARCO HALLER,TUDOR PRO CYCLING TEAM,08h 49' 49''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,133,EDOARDO AFFINI,TEAM VISMA | LEASE A BIKE,08h 50' 14''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,134,ARNAUD DEMARE,ARKEA-B&B HOTELS,08h 50' 25''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,135,FABIAN LIENHARD,TUDOR PRO CYCLING TEAM,08h 50' 25''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,136,BRENT VAN MOER,LOTTO,08h 50' 25''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,137,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,08h 50' 26''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,138,LOUIS BARRE,INTERMARCHÉ - WANTY,08h 50' 26''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,139,TIM MERLIER,SOUDAL QUICK-STEP,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,140,ARNAUD DE LIE,LOTTO,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,141,DANNY VAN POPPEL,RED BULL - BORA - HANSGROHE,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,142,JORDI MEEUS,RED BULL - BORA - HANSGROHE,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,143,DAVIDE BALLERINI,XDS ASTANA TEAM,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,144,PHIL BAUHAUS,BAHRAIN VICTORIOUS,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,145,ALBERTO DAINESE,TUDOR PRO CYCLING TEAM,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,146,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,147,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,148,MAGNUS CORT NIELSEN,UNO-X MOBILITY,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,149,JARRAD ERIKS DRIZNERS,LOTTO,08h 50' 28''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,150,SIMONE CONSONNI,LIDL-TREK,08h 50' 47''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,151,BERT VAN LERBERGHE,SOUDAL QUICK-STEP,08h 50' 55''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,152,LEWIS ASKEY,GROUPAMA-FDJ,08h 50' 58''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,153,EDWARD THEUNS,LIDL-TREK,08h 51' 15''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,154,ANDERS HALLAND JOHANNESSEN,UNO-X MOBILITY,08h 51' 32''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,155,NILS POLITT,UAE TEAM EMIRATES XRG,08h 51' 59''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,156,JONAS RUTSCH,INTERMARCHÉ - WANTY,08h 51' 59''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,157,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,08h 51' 59''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,158,LAURENZ REX,INTERMARCHÉ - WANTY,08h 51' 59''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,159,EDUARDO SEPULVEDA,LOTTO,08h 51' 59''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,160,SÉBASTIEN GRIGNARD,LOTTO,08h 51' 59''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,161,PAVEL SIVAKOV,UAE TEAM EMIRATES XRG,08h 51' 59''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,162,SERGIO ANDRES HIGUITA GARCIA,XDS ASTANA TEAM,08h 51' 59''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,163,TIM NABERMAN,TEAM PICNIC POSTNL,08h 51' 59''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,164,EMIEL VERSTRYNGE,ALPECIN-DECEUNINCK,08h 51' 59''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,165,LUKE DURBRIDGE,TEAM JAYCO ALULA,08h 52' 02''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,166,KAMIL GRADEK,BAHRAIN VICTORIOUS,08h 52' 15''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,167,LENNY MARTINEZ,BAHRAIN VICTORIOUS,08h 53' 06''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,168,MAXIMILIAN SCHACHMANN,SOUDAL QUICK-STEP,08h 53' 12''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,169,LUCAS PLAPP,TEAM JAYCO ALULA,08h 53' 12''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,170,ROEL VAN SINTMAARTENSDIJK,INTERMARCHÉ - WANTY,08h 53' 12''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,171,THIBAU NYS,LIDL-TREK,08h 53' 12''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,172,MATTEO VERCHER,TOTALENERGIES,08h 54' 11''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,173,IVAN ROMEO ABAD,MOVISTAR TEAM,08h 54' 25''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,174,MICHAEL STORER,TUDOR PRO CYCLING TEAM,08h 54' 32''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,175,EINER AUGUSTO RUBIO REYES,MOVISTAR TEAM,08h 55' 04''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,176,ANDREAS LEKNESSUND,UNO-X MOBILITY,08h 55' 07''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,177,CLÉMENT CHAMPOUSSIN,XDS ASTANA TEAM,08h 55' 07''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,178,PABLO CASTRILLO ZAPATER,MOVISTAR TEAM,08h 55' 07''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,179,SILVAN DILLIER,ALPECIN-DECEUNINCK,08h 56' 17''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,180,WILLIAM BARTA,MOVISTAR TEAM,08h 56' 20''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,181,YEVGENIY FEDOROV,XDS ASTANA TEAM,08h 56' 20''
2025,Stage 2 : Lauwin-Planque > Boulogne-sur-Mer,182,CEES BOL,XDS ASTANA TEAM,08h 56' 39''
2025,Stage 3 : Valenciennes > Dunkerque,1,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,12h 55' 37''
2025,Stage 3 : Valenciennes > Dunkerque,2,TADEJ POGACAR,UAE TEAM EMIRATES XRG,12h 55' 41''
2025,Stage 3 : Valenciennes > Dunkerque,3,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,12h 55' 43''
2025,Stage 3 : Valenciennes > Dunkerque,4,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,12h 55' 47''
2025,Stage 3 : Valenciennes > Dunkerque,5,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,12h 55' 47''
2025,Stage 3 : Valenciennes > Dunkerque,6,ENRIC MAS NICOLAU,MOVISTAR TEAM,12h 55' 47''
2025,Stage 3 : Valenciennes > Dunkerque,7,PETER JOSEPH BLACKMORE,ISRAEL - PREMIER TECH,12h 56' 18''
2025,Stage 3 : Valenciennes > Dunkerque,8,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,12h 56' 18''
2025,Stage 3 : Valenciennes > Dunkerque,9,BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,12h 56' 18''
2025,Stage 3 : Valenciennes > Dunkerque,10,EMANUEL BUCHMANN,COFIDIS,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,11,AURÉLIEN PARET PEINTRE,DECATHLON AG2R LA MONDIALE TEAM,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,12,NEILSON POWLESS,EF EDUCATION - EASYPOST,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,13,EDGAR OSCAR ONLEY,TEAM PICNIC POSTNL,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,14,GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,15,JOAO ALMEIDA,UAE TEAM EMIRATES XRG,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,16,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,17,JENNO BERCKMOES,LOTTO,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,18,MATTIAS SKJELMOSE,LIDL-TREK,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,19,ALEXANDRE DELETTRE,TOTALENERGIES,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,20,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,21,REMCO EVENEPOEL,SOUDAL QUICK-STEP,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,22,FLORIAN LIPOWITZ,RED BULL - BORA - HANSGROHE,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,23,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,24,MARC HIRSCHI,TUDOR PRO CYCLING TEAM,12h 56' 26''
2025,Stage 3 : Valenciennes > Dunkerque,25,CARLOS RODRIGUEZ,INEOS GRENADIERS,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,26,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,27,VALENTIN MADOUAS,GROUPAMA-FDJ,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,28,JORDAN JEGAT,TOTALENERGIES,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,29,STEFF CRAS,TOTALENERGIES,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,30,JACK HAIG,BAHRAIN VICTORIOUS,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,31,DYLAN TEUNS,COFIDIS,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,32,CLÉMENT BERTHET,DECATHLON AG2R LA MONDIALE TEAM,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,33,BRYAN COQUARD,COFIDIS,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,34,SEPP KUSS,TEAM VISMA | LEASE A BIKE,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,35,GERAINT THOMAS,INEOS GRENADIERS,12h 56' 57''
2025,Stage 3 : Valenciennes > Dunkerque,36,KADEN GROVES,ALPECIN-DECEUNINCK,12h 57' 16''
2025,Stage 3 : Valenciennes > Dunkerque,37,SAMUEL WATSON,INEOS GRENADIERS,12h 57' 16''
2025,Stage 3 : Valenciennes > Dunkerque,38,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,12h 57' 16''
2025,Stage 3 : Valenciennes > Dunkerque,39,HARRISON WILLIAM SWEENY,EF EDUCATION - EASYPOST,12h 57' 16''
2025,Stage 3 : Valenciennes > Dunkerque,40,CLEMENT VENTURINI,ARKEA-B&B HOTELS,12h 57' 24''
2025,Stage 3 : Valenciennes > Dunkerque,41,BEN HEALY,EF EDUCATION - EASYPOST,12h 57' 55''
2025,Stage 3 : Valenciennes > Dunkerque,42,JHONATAN MANUEL NARVAEZ PRADO,UAE TEAM EMIRATES XRG,12h 57' 55''
2025,Stage 3 : Valenciennes > Dunkerque,43,ILAN VAN WILDER,SOUDAL QUICK-STEP,12h 57' 55''
2025,Stage 3 : Valenciennes > Dunkerque,44,TOBIAS LUND LUND ANDRESEN,TEAM PICNIC POSTNL,12h 58' 00''
2025,Stage 3 : Valenciennes > Dunkerque,45,MICHAEL VALGREN,EF EDUCATION - EASYPOST,12h 58' 00''
2025,Stage 3 : Valenciennes > Dunkerque,46,DAMIEN TOUZE,COFIDIS,12h 58' 20''
2025,Stage 3 : Valenciennes > Dunkerque,47,TIM WELLENS,UAE TEAM EMIRATES XRG,12h 58' 45''
2025,Stage 3 : Valenciennes > Dunkerque,48,TOMS SKUJINS,LIDL-TREK,12h 58' 47''
2025,Stage 3 : Valenciennes > Dunkerque,49,BASTIEN TRONCHON,DECATHLON AG2R LA MONDIALE TEAM,12h 58' 59''
2025,Stage 3 : Valenciennes > Dunkerque,50,ALEX ARANBURU DEVA,COFIDIS,12h 58' 59''
