Year,Stage,Rank,Rider,Team,Time
2024,Stage 21 : Monaco > Nice,44,MARC SOLER,UAE TEAM EMIRATES,86h 34' 43''
2024,Stage 21 : Monaco > Nice,45,TOMS SKUJINS,LIDL-TREK,86h 35' 58''
2024,Stage 21 : Monaco > Nice,46,QUENTIN PACHER,GROUPAMA-FDJ,86h 54' 03''
2024,Stage 21 : Monaco > Nice,47,JOHANNES KULSET,UNO-X MOBILITY,86h 56' 38''
2024,Stage 21 : Monaco > Nice,48,NICOLAS PRODHOMME,DECATHLON AG2R LA MONDIALE TEAM,86h 58' 21''
2024,Stage 21 : Monaco > Nice,49,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,87h 05' 07''
2024,Stage 21 : Monaco > Nice,50,HUGO HOULE,ISRAEL - PREMIER TECH,87h 05' 51''
2024,Stage 21 : Monaco > Nice,51,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,87h 12' 50''
2024,Stage 21 : Monaco > Nice,52,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,87h 14' 52''
2024,Stage 21 : Monaco > Nice,53,JONATHAN CASTROVIEJO NICOLAS,INEOS GRENADIERS,87h 14' 54''
2024,Stage 21 : Monaco > Nice,54,MICHAL KWIATKOWSKI,INEOS GRENADIERS,87h 15' 30''
2024,Stage 21 : Monaco > Nice,55,JONAS ABRAHAMSEN,UNO-X MOBILITY,87h 17' 54''
2024,Stage 21 : Monaco > Nice,56,GREGOR MÜHLBERGER,MOVISTAR TEAM,87h 19' 13''
2024,Stage 21 : Monaco > Nice,57,MAGNUS CORT NIELSEN,UNO-X MOBILITY,87h 20' 53''
2024,Stage 21 : Monaco > Nice,58,KÉVIN GENIETS,GROUPAMA-FDJ,87h 23' 15''
2024,Stage 21 : Monaco > Nice,59,NEILSON POWLESS,EF EDUCATION - EASYPOST,87h 24' 20''
2024,Stage 21 : Monaco > Nice,60,MATTEO SOBRERO,RED BULL - BORA - HANSGROHE,87h 25' 42''
2024,Stage 21 : Monaco > Nice,61,JASPER STUYVEN,LIDL-TREK,87h 26' 35''
2024,Stage 21 : Monaco > Nice,62,FRANK VAN DEN BROEK,TEAM DSM-FIRMENICH POSTNL,87h 26' 58''
2024,Stage 21 : Monaco > Nice,63,MATHIEU BURGAUDEAU,TOTALENERGIES,87h 27' 13''
2024,Stage 21 : Monaco > Nice,64,JAN TRATNIK,TEAM VISMA | LEASE A BIKE,87h 27' 30''
2024,Stage 21 : Monaco > Nice,65,DAVID GAUDU,GROUPAMA-FDJ,87h 28' 19''
2024,Stage 21 : Monaco > Nice,66,KRISTS NEILANDS,ISRAEL - PREMIER TECH,87h 31' 04''
2024,Stage 21 : Monaco > Nice,67,JAN HIRT,SOUDAL QUICK-STEP,87h 32' 56''
2024,Stage 21 : Monaco > Nice,68,RUI COSTA,EF EDUCATION - EASYPOST,87h 33' 06''
2024,Stage 21 : Monaco > Nice,69,KOBE GOOSSENS,INTERMARCHÉ - WANTY,87h 35' 01''
2024,Stage 21 : Monaco > Nice,70,BART LEMMEN,TEAM VISMA | LEASE A BIKE,87h 35' 24''
2024,Stage 21 : Monaco > Nice,71,ALEX ARANBURU DEVA,MOVISTAR TEAM,87h 36' 49''
2024,Stage 21 : Monaco > Nice,72,DAVIDE FORMOLO,MOVISTAR TEAM,87h 38' 37''
2024,Stage 21 : Monaco > Nice,73,STEPHEN WILLIAMS,ISRAEL - PREMIER TECH,87h 38' 53''
2024,Stage 21 : Monaco > Nice,74,HAROLD TEJADA CANACUE,ASTANA QAZAQSTAN TEAM,87h 39' 09''
2024,Stage 21 : Monaco > Nice,75,NILS POLITT,UAE TEAM EMIRATES,87h 42' 17''
2024,Stage 21 : Monaco > Nice,76,NANS PETERS,DECATHLON AG2R LA MONDIALE TEAM,87h 46' 35''
2024,Stage 21 : Monaco > Nice,77,GEORG ZIMMERMANN,INTERMARCHÉ - WANTY,87h 46' 55''
2024,Stage 21 : Monaco > Nice,78,SEAN QUINN,EF EDUCATION - EASYPOST,87h 49' 34''
2024,Stage 21 : Monaco > Nice,79,OIER LAZKANO LOPEZ,MOVISTAR TEAM,87h 49' 37''
2024,Stage 21 : Monaco > Nice,80,TIM WELLENS,UAE TEAM EMIRATES,87h 59' 45''
2024,Stage 21 : Monaco > Nice,81,VICTOR CAMPENAERTS,LOTTO DSTNY,88h 02' 17''
2024,Stage 21 : Monaco > Nice,82,DORIAN GODON,DECATHLON AG2R LA MONDIALE TEAM,88h 02' 23''
2024,Stage 21 : Monaco > Nice,83,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,88h 02' 39''
2024,Stage 21 : Monaco > Nice,84,CHRISTOPHE LAPORTE,TEAM VISMA | LEASE A BIKE,88h 05' 23''
2024,Stage 21 : Monaco > Nice,85,MARCO HALLER,RED BULL - BORA - HANSGROHE,88h 05' 48''
2024,Stage 21 : Monaco > Nice,86,GIANNI MOSCON,SOUDAL QUICK-STEP,88h 05' 50''
2024,Stage 21 : Monaco > Nice,87,RYAN GIBBONS,LIDL-TREK,88h 07' 40''
2024,Stage 21 : Monaco > Nice,88,PAUL LAPEIRA,DECATHLON AG2R LA MONDIALE TEAM,88h 07' 50''
2024,Stage 21 : Monaco > Nice,89,MICHAEL MATTHEWS,TEAM JAYCO ALULA,88h 08' 59''
2024,Stage 21 : Monaco > Nice,90,FABIEN GRELLIER,TOTALENERGIES,88h 12' 36''
2024,Stage 21 : Monaco > Nice,91,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,88h 12' 52''
2024,Stage 21 : Monaco > Nice,92,THOMAS GACHIGNARD,TOTALENERGIES,88h 17' 26''
2024,Stage 21 : Monaco > Nice,93,MIKE TEUNISSEN,INTERMARCHÉ - WANTY,88h 19' 10''
2024,Stage 21 : Monaco > Nice,94,SIMON GESCHKE,COFIDIS,88h 19' 26''
2024,Stage 21 : Monaco > Nice,95,BRENT VAN MOER,LOTTO DSTNY,88h 21' 25''
2024,Stage 21 : Monaco > Nice,96,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,88h 23' 01''
2024,Stage 21 : Monaco > Nice,97,JUUL CHRISTOPHER JENSEN,TEAM JAYCO ALULA,88h 24' 08''
2024,Stage 21 : Monaco > Nice,98,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,88h 25' 08''
2024,Stage 21 : Monaco > Nice,99,AXEL LAURANCE,ALPECIN-DECEUNINCK,88h 25' 21''
2024,Stage 21 : Monaco > Nice,100,STEFAN BISSEGGER,EF EDUCATION - EASYPOST,88h 25' 51''
2024,Stage 21 : Monaco > Nice,101,CLÉMENT CHAMPOUSSIN,ARKEA-B&B HOTELS,88h 28' 55''
2024,Stage 21 : Monaco > Nice,102,CLÉMENT RUSSO,GROUPAMA-FDJ,88h 30' 20''
2024,Stage 21 : Monaco > Nice,103,MATTEO VERCHER,TOTALENERGIES,88h 34' 10''
2024,Stage 21 : Monaco > Nice,104,BRYAN COQUARD,COFIDIS,88h 35' 42''
2024,Stage 21 : Monaco > Nice,105,RASMUS TILLER,UNO-X MOBILITY,88h 35' 47''
2024,Stage 21 : Monaco > Nice,106,ANTHONY TURGIS,TOTALENERGIES,88h 38' 44''
2024,Stage 21 : Monaco > Nice,107,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,88h 41' 03''
2024,Stage 21 : Monaco > Nice,108,AXEL ZINGLE,COFIDIS,88h 43' 26''
2024,Stage 21 : Monaco > Nice,109,MARIJN VAN DEN BERG,EF EDUCATION - EASYPOST,88h 46' 51''
2024,Stage 21 : Monaco > Nice,110,NICO DENZ,RED BULL - BORA - HANSGROHE,88h 47' 08''
2024,Stage 21 : Monaco > Nice,111,NIKIAS ARNDT,BAHRAIN VICTORIOUS,88h 47' 24''
2024,Stage 21 : Monaco > Nice,112,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,88h 49' 10''
2024,Stage 21 : Monaco > Nice,113,BINIAM GIRMAY,INTERMARCHÉ - WANTY,88h 51' 43''
2024,Stage 21 : Monaco > Nice,114,PIET ALLEGAERT,COFIDIS,88h 55' 10''
2024,Stage 21 : Monaco > Nice,115,BEN TURNER,INEOS GRENADIERS,88h 56' 07''
2024,Stage 21 : Monaco > Nice,116,LUKA MEZGEC,TEAM JAYCO ALULA,88h 56' 22''
2024,Stage 21 : Monaco > Nice,117,HUGO PAGE,INTERMARCHÉ - WANTY,88h 56' 55''
2024,Stage 21 : Monaco > Nice,118,LAURENZ REX,INTERMARCHÉ - WANTY,88h 57' 16''
2024,Stage 21 : Monaco > Nice,119,ARNAUD DE LIE,LOTTO DSTNY,88h 58' 52''
2024,Stage 21 : Monaco > Nice,120,DANNY VAN POPPEL,RED BULL - BORA - HANSGROHE,89h 01' 12''
2024,Stage 21 : Monaco > Nice,121,CEDRIC BEULLENS,LOTTO DSTNY,89h 02' 13''
2024,Stage 21 : Monaco > Nice,122,JOHN DEGENKOLB,TEAM DSM-FIRMENICH POSTNL,89h 03' 04''
2024,Stage 21 : Monaco > Nice,123,LUKE DURBRIDGE,TEAM JAYCO ALULA,89h 05' 33''
2024,Stage 21 : Monaco > Nice,124,LENNY MARTINEZ,GROUPAMA-FDJ,89h 05' 41''
2024,Stage 21 : Monaco > Nice,125,YVES LAMPAERT,SOUDAL QUICK-STEP,89h 06' 47''
2024,Stage 21 : Monaco > Nice,126,SILVAN DILLIER,ALPECIN-DECEUNINCK,89h 10' 17''
2024,Stage 21 : Monaco > Nice,127,MATEJ MOHORIC,BAHRAIN VICTORIOUS,89h 12' 18''
2024,Stage 21 : Monaco > Nice,128,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,89h 13' 29''
2024,Stage 21 : Monaco > Nice,129,SÉBASTIEN GRIGNARD,LOTTO DSTNY,89h 15' 48''
2024,Stage 21 : Monaco > Nice,130,HARM VANHOUCKE,LOTTO DSTNY,89h 16' 07''
2024,Stage 21 : Monaco > Nice,131,ALEXANDER KRISTOFF,UNO-X MOBILITY,89h 18' 38''
2024,Stage 21 : Monaco > Nice,132,SANDY DUJARDIN,TOTALENERGIES,89h 19' 54''
2024,Stage 21 : Monaco > Nice,133,SØREN WÆRENSKJOLD,UNO-X MOBILITY,89h 25' 20''
2024,Stage 21 : Monaco > Nice,134,ROBBE GHYS,ALPECIN-DECEUNINCK,89h 34' 10''
2024,Stage 21 : Monaco > Nice,135,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,89h 36' 37''
2024,Stage 21 : Monaco > Nice,136,DANIEL MCLAY,ARKEA-B&B HOTELS,89h 37' 04''
2024,Stage 21 : Monaco > Nice,137,LUCA MOZZATO,ARKEA-B&B HOTELS,89h 38' 32''
2024,Stage 21 : Monaco > Nice,138,CEES BOL,ASTANA QAZAQSTAN TEAM,89h 47' 07''
2024,Stage 21 : Monaco > Nice,139,JARRAD ERIKS DRIZNERS,LOTTO DSTNY,89h 51' 17''
2024,Stage 21 : Monaco > Nice,140,DAVIDE BALLERINI,ASTANA QAZAQSTAN TEAM,90h 01' 42''
2024,Stage 21 : Monaco > Nice,141,MARK CAVENDISH,ASTANA QAZAQSTAN TEAM,90h 02' 07''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,1,JONAS VINGEGAARD HANSEN,JUMBO-VISMA,82h 05' 42''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,2,TADEJ POGACAR,UAE TEAM EMIRATES,82h 13' 11''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,3,ADAM YATES,UAE TEAM EMIRATES,82h 16' 38''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,4,SIMON PHILIP YATES,TEAM JAYCO ALULA,82h 18' 05''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,5,CARLOS RODRIGUEZ,INEOS GRENADIERS,82h 18' 59''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,6,PELLO BILBAO LOPEZ DE ARMENTIA,BAHRAIN VICTORIOUS,82h 19' 09''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,7,JAI HINDLEY,BORA - HANSGROHE,82h 20' 26''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,8,FELIX GALL,AG2R CITROEN TEAM,82h 21' 51''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,9,DAVID GAUDU,GROUPAMA - FDJ,82h 28' 50''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,10,GUILLAUME MARTIN GUYONNET,COFIDIS,82h 32' 12''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,11,THIBAUT PINOT,GROUPAMA - FDJ,82h 33' 45''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,12,SEPP KUSS,JUMBO-VISMA,82h 43' 14''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,13,TOM PIDCOCK,INEOS GRENADIERS,82h 53' 34''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,14,RAFAL MAJKA,UAE TEAM EMIRATES,83h 01' 51''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,15,JONATHAN CASTROVIEJO NICOLAS,INEOS GRENADIERS,83h 02' 19''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,16,CHRIS HARPER,TEAM JAYCO ALULA,83h 03' 11''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,17,BEN ALEXANDER O'CONNOR,AG2R CITROEN TEAM,83h 10' 41''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,18,WILCO KELDERMAN,JUMBO-VISMA,83h 12' 28''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,19,MIKEL LANDA MEANA,BAHRAIN VICTORIOUS,83h 18' 23''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,20,VALENTIN MADOUAS,GROUPAMA - FDJ,83h 19' 52''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,21,EMANUEL BUCHMANN,BORA - HANSGROHE,83h 21' 26''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,22,WARREN BARGUIL,TEAM ARKEA - SAMSIC,83h 22' 48''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,23,FELIX GROSSSCHARTNER,UAE TEAM EMIRATES,83h 51' 03''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,24,TIESJ BENOOT,JUMBO-VISMA,83h 52' 37''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,25,CLÉMENT BERTHET,AG2R CITROEN TEAM,83h 56' 01''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,26,BOB JUNGELS,BORA - HANSGROHE,84h 04' 28''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,27,WOUT POELS,BAHRAIN VICTORIOUS,84h 11' 26''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,28,JACK HAIG,BAHRAIN VICTORIOUS,84h 16' 14''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,29,MATTIAS SKJELMOSE,LIDL - TREK,84h 21' 09''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,30,TOBIAS HALLAND JOHANNESSEN,UNO-X PRO CYCLING TEAM,84h 21' 15''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,31,MATHIEU BURGAUDEAU,TOTALENERGIES,84h 26' 55''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,32,GIULIO CICCONE,LIDL - TREK,84h 30' 11''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,33,JULIAN ALAPHILIPPE,SOUDAL QUICK-STEP,84h 31' 25''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,34,HAROLD TEJADA CANACUE,ASTANA QAZAQSTAN TEAM,84h 33' 28''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,35,DYLAN TEUNS,ISRAEL - PREMIER TECH,84h 40' 10''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,36,EGAN BERNAL GOMEZ,INEOS GRENADIERS,84h 43' 58''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,37,GORKA IZAGIRRE INSAUSTI,MOVISTAR TEAM,84h 44' 35''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,38,HUGO HOULE,ISRAEL - PREMIER TECH,84h 47' 47''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,39,NICHOLAS SCHULTZ,ISRAEL - PREMIER TECH,84h 49' 14''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,40,ALEXEY LUTSENKO,ASTANA QAZAQSTAN TEAM,84h 49' 15''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,41,KÉVIN GENIETS,GROUPAMA - FDJ,84h 49' 56''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,42,DYLAN VAN BAARLE,JUMBO-VISMA,84h 51' 47''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,43,GREGAARD JONAS WILSLY,UNO-X PRO CYCLING TEAM,84h 52' 49''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,44,GREGOR MÜHLBERGER,MOVISTAR TEAM,84h 55' 04''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,45,ION IZAGIRRE INSAUSTI,COFIDIS,84h 55' 51''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,46,CHRISTOPHER HAMILTON,TEAM DSM - FIRMENICH,84h 56' 42''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,47,GEORG ZIMMERMANN,INTERMARCHÉ - CIRCUS - WANTY,84h 59' 47''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,48,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,85h 00' 29''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,49,MICHAL KWIATKOWSKI,INEOS GRENADIERS,85h 01' 50''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,50,KRISTS NEILANDS,ISRAEL - PREMIER TECH,85h 02' 03''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,51,CLÉMENT CHAMPOUSSIN,TEAM ARKEA - SAMSIC,85h 03' 49''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,52,ALEX ARANBURU DEVA,MOVISTAR TEAM,85h 08' 41''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,53,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,85h 14' 08''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,54,STEFAN KÜNG,GROUPAMA - FDJ,85h 14' 11''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,55,AURÉLIEN PARET PEINTRE,AG2R CITROEN TEAM,85h 15' 13''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,56,MARC SOLER,UAE TEAM EMIRATES,85h 15' 38''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,57,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,85h 17' 06''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,58,MATTHEW DINHAM,TEAM DSM - FIRMENICH,85h 19' 14''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,59,MAXIM VAN GILS,LOTTO DSTNY,85h 23' 31''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,60,OMAR FRAILE MATARRANZ,INEOS GRENADIERS,85h 24' 46''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,61,KEVIN VERMAERKE,TEAM DSM - FIRMENICH,85h 30' 02''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,62,NILS POLITT,BORA - HANSGROHE,85h 34' 29''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,63,QUENTIN PACHER,GROUPAMA - FDJ,85h 39' 25''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,64,VICTOR CAMPENAERTS,LOTTO DSTNY,85h 40' 40''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,65,MATIS LOUVEL,TEAM ARKEA - SAMSIC,85h 41' 51''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,66,NEILSON POWLESS,EF EDUCATION - EASYPOST,85h 43' 12''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,67,RUI COSTA,INTERMARCHÉ - CIRCUS - WANTY,85h 43' 39''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,68,ANTHONY DELAPLACE,TEAM ARKEA - SAMSIC,85h 47' 19''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,69,SIMON GUGLIELMI,TEAM ARKEA - SAMSIC,85h 47' 30''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,70,LARS VAN DEN BERG,GROUPAMA - FDJ,85h 51' 45''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,71,RIGOBERTO URAN,EF EDUCATION - EASYPOST,85h 55' 57''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,72,MATEJ MOHORIC,BAHRAIN VICTORIOUS,85h 56' 47''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,73,NANS PETERS,AG2R CITROEN TEAM,85h 58' 48''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,74,JUAN PEDRO LOPEZ PEREZ,LIDL - TREK,86h 00' 21''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,75,PIERRE LATOUR,TOTALENERGIES,86h 01' 07''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,76,OLIVER NAESEN,AG2R CITROEN TEAM,86h 02' 27''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,77,LILIAN CALMEJANE,INTERMARCHÉ - CIRCUS - WANTY,86h 07' 25''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,78,MARCO HALLER,BORA - HANSGROHE,86h 08' 19''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,79,JASPER STUYVEN,LIDL - TREK,86h 09' 06''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,80,CHRISTOPHE LAPORTE,JUMBO-VISMA,86h 11' 29''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,81,STAN DEWULF,AG2R CITROEN TEAM,86h 13' 24''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,82,PATRICK KONRAD,BORA - HANSGROHE,86h 13' 25''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,83,ALBERTO BETTIOL,EF EDUCATION - EASYPOST,86h 14' 40''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,84,G LAWSON CRADDOCK,TEAM JAYCO ALULA,86h 18' 13''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,85,JONAS ABRAHAMSEN,UNO-X PRO CYCLING TEAM,86h 19' 14''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,86,TONY GALLOPIN,LIDL - TREK,86h 20' 31''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,87,KASPER ASGREEN,SOUDAL QUICK-STEP,86h 20' 51''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,88,DANIEL OSS,TOTALENERGIES,86h 22' 01''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,89,VALENTIN FERRON,TOTALENERGIES,86h 24' 57''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,90,CORBIN STRONG,ISRAEL - PREMIER TECH,86h 27' 03''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,91,PASCAL EENKHOORN,LOTTO DSTNY,86h 27' 37''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,92,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,86h 28' 33''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,93,NATHAN VAN HOOYDONCK,JUMBO-VISMA,86h 29' 46''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,94,ANTHONY TURGIS,TOTALENERGIES,86h 30' 04''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,95,TORSTEIN TRÆEN,UNO-X PRO CYCLING TEAM,86h 32' 09''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,96,MAGNUS CORT NIELSEN,EF EDUCATION - EASYPOST,86h 37' 57''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,97,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,86h 38' 28''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,98,BRYAN COQUARD,COFIDIS,86h 38' 57''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,99,ANTHON CHARMIG,UNO-X PRO CYCLING TEAM,86h 40' 33''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,100,EDVALD BOASSON-HAGEN,TOTALENERGIES,86h 43' 40''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,101,BENOIT COSNEFROY,AG2R CITROEN TEAM,86h 45' 04''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,102,VEGARD STAKE LAENGEN,UAE TEAM EMIRATES,86h 46' 05''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,103,MIKE TEUNISSEN,INTERMARCHÉ - CIRCUS - WANTY,86h 47' 17''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,104,YVES LAMPAERT,SOUDAL QUICK-STEP,86h 48' 18''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,105,MADS PEDERSEN,LIDL - TREK,86h 49' 32''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,106,RÉMI CAVAGNA,SOUDAL QUICK-STEP,86h 49' 43''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,107,MATTEO TRENTIN,UAE TEAM EMIRATES,86h 50' 16''
2023,Stage 21 : Saint-Quentin-en-Yvelines > Paris Champs-Élysées,108,RASMUS TILLER,UNO-X PRO CYCLING TEAM,86h 52' 20''
